Entity,Code,Year,Deaths - Physical violence by firearm - Sex: Both - Age: Age-standardized (Rate)
Serbia,SRB,2011,0.9351695363963404
Serbia,SRB,2012,0.9158292875851416
Serbia,SRB,2013,0.8952680410105054
Serbia,SRB,2014,0.876417920454995
Serbia,SRB,2015,0.8570308569513261
Serbia,SRB,2016,0.8240611072749995
Serbia,SRB,2017,0.8190807509401703
Serbia,SRB,2018,0.8271000704025733
Serbia,SRB,2019,0.8242466524283893
Seychelles,SYC,1990,2.419608382722282
Seychelles,SYC,1991,2.4049026455087885
Seychelles,SYC,1992,2.3675612060525
Seychelles,SYC,1993,2.3589738017527533
Seychelles,SYC,1994,2.419866365424488
Seychelles,SYC,1995,2.3929424909083425
Seychelles,SYC,1996,2.34531282524235
Seychelles,SYC,1997,2.354298740124314
Seychelles,SYC,1998,2.357918457135736
Seychelles,SYC,1999,2.306621522611932
Seychelles,SYC,2000,2.287119766203037
Seychelles,SYC,2001,2.2755380527239875
Seychelles,SYC,2002,2.2489620907971752
Seychelles,SYC,2003,2.2189990131030584
Seychelles,SYC,2004,2.150731512322265
Seychelles,SYC,2005,2.042460360923764
Seychelles,SYC,2006,1.969581907820626
Seychelles,SYC,2007,1.907306723361632
Seychelles,SYC,2008,1.8003214706868105
Seychelles,SYC,2009,1.7621971387051665
Seychelles,SYC,2010,1.7753531165105692
Seychelles,SYC,2011,1.7659390481770485
Seychelles,SYC,2012,1.7028101293537676
Seychelles,SYC,2013,1.689326104337155
Seychelles,SYC,2014,1.707805774194193
Seychelles,SYC,2015,1.7161435221528911
Seychelles,SYC,2016,1.7256120224350495
Seychelles,SYC,2017,1.6974797431444617
Seychelles,SYC,2018,1.6893971218928407
Seychelles,SYC,2019,1.6851288416214896
Sierra Leone,SLE,1990,0.4430811880636916
Sierra Leone,SLE,1991,0.591213814070943
Sierra Leone,SLE,1992,0.4474192443166432
Sierra Leone,SLE,1993,0.4612674054202978
Sierra Leone,SLE,1994,0.8427498413113185
Sierra Leone,SLE,1995,1.08633998925077
Sierra Leone,SLE,1996,0.478302552062707
Sierra Leone,SLE,1997,0.4092144424760048
Sierra Leone,SLE,1998,0.4173435818401388
Sierra Leone,SLE,1999,0.4105699926049562
Sierra Leone,SLE,2000,0.412694246407074
Sierra Leone,SLE,2001,0.4171607824590315
Sierra Leone,SLE,2002,0.4159025936106575
Sierra Leone,SLE,2003,0.4166306713109142
Sierra Leone,SLE,2004,0.4243554922206818
Sierra Leone,SLE,2005,0.426081192826376
Sierra Leone,SLE,2006,0.4298949402935469
Sierra Leone,SLE,2007,0.450065323262226
Sierra Leone,SLE,2008,0.4340509521603697
Sierra Leone,SLE,2009,0.4392193687657288
Sierra Leone,SLE,2010,0.460742871247898
Sierra Leone,SLE,2011,0.4544562811276085
Sierra Leone,SLE,2012,0.4669886511581754
Sierra Leone,SLE,2013,0.4761098164349034
Sierra Leone,SLE,2014,0.4860842603534292
Sierra Leone,SLE,2015,0.4823128665277876
Sierra Leone,SLE,2016,0.4921413334132138
Sierra Leone,SLE,2017,0.4973816351503584
Sierra Leone,SLE,2018,0.5182460021853722
Sierra Leone,SLE,2019,0.5038239764158643
Singapore,SGP,1990,0.0373295251607273
Singapore,SGP,1991,0.0400515884158394
Singapore,SGP,1992,0.0397463409340948
Singapore,SGP,1993,0.0375113223126713
Singapore,SGP,1994,0.0265744999412388
Singapore,SGP,1995,0.027834918040778
Singapore,SGP,1996,0.0418564922121817
Singapore,SGP,1997,0.0416771541297448
Singapore,SGP,1998,0.0214239943210171
Singapore,SGP,1999,0.0190736657769911
Singapore,SGP,2000,0.0255822197668128
Singapore,SGP,2001,0.0197609876656745
Singapore,SGP,2002,0.0193940656378338
Singapore,SGP,2003,0.0290393417007667
Singapore,SGP,2004,0.0169833813748164
Singapore,SGP,2005,0.014341183519179
Singapore,SGP,2006,0.0189874400006547
Singapore,SGP,2007,0.0135705432663099
Singapore,SGP,2008,0.0131180701321158
Singapore,SGP,2009,0.0125933509749768
Singapore,SGP,2010,0.0121924989135695
Singapore,SGP,2011,0.0123196886406391
Singapore,SGP,2012,0.0120511631267837
Singapore,SGP,2013,0.011749543429907
Singapore,SGP,2014,0.0165549828840095
Singapore,SGP,2015,0.0149612777515295
Singapore,SGP,2016,0.0137301836667817
Singapore,SGP,2017,0.0142727461121173
Singapore,SGP,2018,0.0135649949506825
Singapore,SGP,2019,0.0135820395200134
Slovakia,SVK,1990,0.8761568091534708
Slovakia,SVK,1991,0.8472072191921677
Slovakia,SVK,1992,0.8670448251947045
Slovakia,SVK,1993,0.8138177694704729
Slovakia,SVK,1994,0.7802302009412371
Slovakia,SVK,1995,0.7383112680746804
Slovakia,SVK,1996,0.7120572591226252
Slovakia,SVK,1997,0.7510594534542044
Slovakia,SVK,1998,0.7537780578572211
Slovakia,SVK,1999,0.7381175422256149
Slovakia,SVK,2000,0.6971327667865928
Slovakia,SVK,2001,0.6091462369728017
Slovakia,SVK,2002,0.5725804379982788
Slovakia,SVK,2003,0.5183819130927171
Slovakia,SVK,2004,0.4690138823340223
Slovakia,SVK,2005,0.4199805365157504
Slovakia,SVK,2006,0.3899151809221554
Slovakia,SVK,2007,0.3726184125316057
Slovakia,SVK,2008,0.3343246126959426
Slovakia,SVK,2009,0.3010693066248308
Slovakia,SVK,2010,0.2782213456309921
Slovakia,SVK,2011,0.2790012079110427
Slovakia,SVK,2012,0.2701931212711068
Slovakia,SVK,2013,0.2618555723452864
Slovakia,SVK,2014,0.2669307341119485
Slovakia,SVK,2015,0.2678424199331091
Slovakia,SVK,2016,0.2562808608093629
Slovakia,SVK,2017,0.2529587942868418
Slovakia,SVK,2018,0.2538694421097027
Slovakia,SVK,2019,0.2538676554347283
Slovenia,SVN,1990,0.3546271154041406
Slovenia,SVN,1991,0.4695224004323763
Slovenia,SVN,1992,0.5852032442161361
Slovenia,SVN,1993,0.4203553005208846
Slovenia,SVN,1994,0.4964073894646263
Slovenia,SVN,1995,0.7023418464783688
Slovenia,SVN,1996,0.57286476689678
Slovenia,SVN,1997,0.6985221270071057
Slovenia,SVN,1998,0.4213237871012451
Slovenia,SVN,1999,0.4838890302768144
Slovenia,SVN,2000,0.4902443063765295
Slovenia,SVN,2001,0.3797791881417314
Slovenia,SVN,2002,0.4979006154774799
Slovenia,SVN,2003,0.4479213041069805
Slovenia,SVN,2004,0.567799784332599
Slovenia,SVN,2005,0.3868420464342168
Slovenia,SVN,2006,0.2011318310106137
Slovenia,SVN,2007,0.3324042535995171
Slovenia,SVN,2008,0.2173603289961392
Slovenia,SVN,2009,0.2055489566347063
Slovenia,SVN,2010,0.1151235901232402
Slovenia,SVN,2011,0.3405644000247524
Slovenia,SVN,2012,0.2003931722385822
Slovenia,SVN,2013,0.2844085893517825
Slovenia,SVN,2014,0.250241325819783
Slovenia,SVN,2015,0.0897801192721468
Slovenia,SVN,2016,0.1619850027554796
Slovenia,SVN,2017,0.171018983925289
Slovenia,SVN,2018,0.1758739788015272
Slovenia,SVN,2019,0.180280107422597
Solomon Islands,SLB,1990,3.5316972048803352
Solomon Islands,SLB,1991,3.4980470043302803
Solomon Islands,SLB,1992,3.488805522495372
Solomon Islands,SLB,1993,3.488414178111544
Solomon Islands,SLB,1994,3.4999738667411697
Solomon Islands,SLB,1995,3.50267501408741
Solomon Islands,SLB,1996,3.5021796362195765
Solomon Islands,SLB,1997,3.499306733733295
Solomon Islands,SLB,1998,3.506091118609453
Solomon Islands,SLB,1999,3.502638757812992
Solomon Islands,SLB,2000,3.5029274266167447
Solomon Islands,SLB,2001,3.5025269568535777
Solomon Islands,SLB,2002,3.495679255445676
Solomon Islands,SLB,2003,3.4931417002790948
Solomon Islands,SLB,2004,3.4697513926091514
Solomon Islands,SLB,2005,3.483446871547865
Solomon Islands,SLB,2006,3.413560653059087
Solomon Islands,SLB,2007,3.315972138071167
Solomon Islands,SLB,2008,3.02814769229492
Solomon Islands,SLB,2009,2.8914305450088484
Solomon Islands,SLB,2010,2.6779601458834583
Solomon Islands,SLB,2011,2.5098787311700854
Solomon Islands,SLB,2012,2.323712297971801
Solomon Islands,SLB,2013,2.154532978182059
Solomon Islands,SLB,2014,2.0086869981542432
Solomon Islands,SLB,2015,1.8747116471056688
Solomon Islands,SLB,2016,1.705608734909558
Solomon Islands,SLB,2017,1.8184889752628384
Solomon Islands,SLB,2018,1.923175697389725
Solomon Islands,SLB,2019,1.9075906565383856
Somalia,SOM,1990,2.6399400146230643
Somalia,SOM,1991,2.701086401773696
Somalia,SOM,1992,4.349301620536286
Somalia,SOM,1993,3.236206789160414
Somalia,SOM,1994,3.409913780404318
Somalia,SOM,1995,3.622656187094974
Somalia,SOM,1996,3.900790280155366
Somalia,SOM,1997,4.058165185550431
Somalia,SOM,1998,4.358627431991923
Somalia,SOM,1999,4.598442337435871
Somalia,SOM,2000,4.660395867809975
Somalia,SOM,2001,4.734849208513971
Somalia,SOM,2002,4.89827483715372
Somalia,SOM,2003,4.909437484881439
Somalia,SOM,2004,4.961684975905769
Somalia,SOM,2005,4.867474932142164
Somalia,SOM,2006,4.901417708595143
Somalia,SOM,2007,4.823278777272227
Somalia,SOM,2008,4.8637639552800325
Somalia,SOM,2009,5.073801745420777
Somalia,SOM,2010,5.017165080548657
Somalia,SOM,2011,4.941945896519401
Somalia,SOM,2012,4.954283028517754
Somalia,SOM,2013,4.925334944293896
Somalia,SOM,2014,4.940760355307213
Somalia,SOM,2015,4.980274052402423
Somalia,SOM,2016,5.03048290222674
Somalia,SOM,2017,5.010692743034644
Somalia,SOM,2018,5.065656754713798
Somalia,SOM,2019,5.060274305086089
South Africa,ZAF,1990,15.87445156296302
South Africa,ZAF,1991,16.019020585406125
South Africa,ZAF,1992,16.678581129857385
South Africa,ZAF,1993,16.102688237861052
South Africa,ZAF,1994,15.931003712529796
South Africa,ZAF,1995,16.168740017292947
South Africa,ZAF,1996,15.588959729340342
South Africa,ZAF,1997,16.638064106738955
South Africa,ZAF,1998,17.097607090966214
South Africa,ZAF,1999,16.598332662666824
South Africa,ZAF,2000,15.87916891856145
South Africa,ZAF,2001,15.05252833390466
South Africa,ZAF,2002,14.407808921480978
South Africa,ZAF,2003,13.74561036909108
South Africa,ZAF,2004,12.663053505626229
South Africa,ZAF,2005,11.52609445775377
South Africa,ZAF,2006,10.148638297686986
South Africa,ZAF,2007,8.821223138468257
South Africa,ZAF,2008,7.582995492518722
South Africa,ZAF,2009,6.652701444478831
South Africa,ZAF,2010,6.296185059649318
South Africa,ZAF,2011,5.775410166207894
South Africa,ZAF,2012,5.60730727348114
South Africa,ZAF,2013,5.432988276632727
South Africa,ZAF,2014,5.403781103597996
South Africa,ZAF,2015,5.30197050128428
South Africa,ZAF,2016,4.9505352044046775
South Africa,ZAF,2017,4.839016300838055
South Africa,ZAF,2018,4.867801539579492
South Africa,ZAF,2019,4.87352552868628
South Asia (WB),,1990,0.913763903432862
South Asia (WB),,1991,0.9218768243174345
South Asia (WB),,1992,0.9127220759286498
South Asia (WB),,1993,0.9175752241043336
South Asia (WB),,1994,0.9234328339885582
South Asia (WB),,1995,0.9237334318940106
South Asia (WB),,1996,0.9323789048241412
South Asia (WB),,1997,0.9037272984486622
South Asia (WB),,1998,0.9246512346604996
South Asia (WB),,1999,0.916741087370946
South Asia (WB),,2000,0.8968298318705881
South Asia (WB),,2001,0.8883934460199173
South Asia (WB),,2002,0.8814033719081794
South Asia (WB),,2003,0.8537372313331799
South Asia (WB),,2004,0.8349528482733963
South Asia (WB),,2005,0.8214809963555212
South Asia (WB),,2006,0.8152069938184953
South Asia (WB),,2007,0.7884424628826786
South Asia (WB),,2008,0.7787758797736615
South Asia (WB),,2009,0.7467592157464197
South Asia (WB),,2010,0.7220564631727447
South Asia (WB),,2011,0.6886221267552928
South Asia (WB),,2012,0.6427042377320552
South Asia (WB),,2013,0.6378197906577411
South Asia (WB),,2014,0.5983121972898487
South Asia (WB),,2015,0.6234426524137502
South Asia (WB),,2016,0.6281332416394022
South Asia (WB),,2017,0.6266809083831733
South Asia (WB),,2018,0.6465865398357962
South Asia (WB),,2019,0.6212324253916427
South Korea,KOR,1990,0.0442423085148672
South Korea,KOR,1991,0.044545576900979
South Korea,KOR,1992,0.0465219463969857
South Korea,KOR,1993,0.0473862077124232
South Korea,KOR,1994,0.0521459915666816
South Korea,KOR,1995,0.0532110668788895
South Korea,KOR,1996,0.0529416758040253
South Korea,KOR,1997,0.0532818882604074
South Korea,KOR,1998,0.0528411498191709
South Korea,KOR,1999,0.0511105776328133
South Korea,KOR,2000,0.0464848276263262
South Korea,KOR,2001,0.0445426268875327
South Korea,KOR,2002,0.0417616057560373
South Korea,KOR,2003,0.0391362110326018
South Korea,KOR,2004,0.0367314622822157
South Korea,KOR,2005,0.0342517179322343
South Korea,KOR,2006,0.0321164066615768
South Korea,KOR,2007,0.0312150649836952
South Korea,KOR,2008,0.0289611470593984
South Korea,KOR,2009,0.0276114150555275
South Korea,KOR,2010,0.0254730380986525
South Korea,KOR,2011,0.0243799277905267
South Korea,KOR,2012,0.0228800612766421
South Korea,KOR,2013,0.0226484858115314
South Korea,KOR,2014,0.0221162368690572
South Korea,KOR,2015,0.0218179713503093
South Korea,KOR,2016,0.021221626472107
South Korea,KOR,2017,0.0208957584110632
South Korea,KOR,2018,0.0209567707890798
South Korea,KOR,2019,0.0210165079140337
South Sudan,SSD,1990,1.940650474332186
South Sudan,SSD,1991,1.9504869963456872
South Sudan,SSD,1992,2.03774745598389
South Sudan,SSD,1993,2.172081806531918
South Sudan,SSD,1994,2.2507888214880785
South Sudan,SSD,1995,2.489674812599716
South Sudan,SSD,1996,2.554258444751308
South Sudan,SSD,1997,2.513440207517103
South Sudan,SSD,1998,2.603306321788107
South Sudan,SSD,1999,2.6398240254577683
South Sudan,SSD,2000,2.718526885266139
South Sudan,SSD,2001,2.6178012840968226
South Sudan,SSD,2002,2.596841607412737
South Sudan,SSD,2003,2.661275137842548
South Sudan,SSD,2004,2.7175554204064647
South Sudan,SSD,2005,2.727835858504252
South Sudan,SSD,2006,2.779411148093732
South Sudan,SSD,2007,2.821489649111938
South Sudan,SSD,2008,2.8166922665957594
South Sudan,SSD,2009,2.854460492369581
South Sudan,SSD,2010,2.8187974190733303
South Sudan,SSD,2011,3.045924261353905
South Sudan,SSD,2012,2.8705680360198054
South Sudan,SSD,2013,2.78528539215453
South Sudan,SSD,2014,2.704767750278538
South Sudan,SSD,2015,2.7783794732530422
South Sudan,SSD,2016,2.791354269275484
South Sudan,SSD,2017,2.829020753300547
South Sudan,SSD,2018,2.836466350809502
South Sudan,SSD,2019,2.780474133990739
South-East Asia Region (WHO),,1990,1.204344225426203
South-East Asia Region (WHO),,1991,1.216987772051889
South-East Asia Region (WHO),,1992,1.194499352430733
South-East Asia Region (WHO),,1993,1.2031881553693689
South-East Asia Region (WHO),,1994,1.2148804271748537
South-East Asia Region (WHO),,1995,1.2657031076592742
South-East Asia Region (WHO),,1996,1.2105777392900687
South-East Asia Region (WHO),,1997,1.181746423391148
South-East Asia Region (WHO),,1998,1.1789364998881868
South-East Asia Region (WHO),,1999,1.1721574080929478
South-East Asia Region (WHO),,2000,1.1179194542451572
South-East Asia Region (WHO),,2001,1.0704936038683868
South-East Asia Region (WHO),,2002,1.0086218847934485
South-East Asia Region (WHO),,2003,0.9644299116440688
South-East Asia Region (WHO),,2004,0.8956822428328834
South-East Asia Region (WHO),,2005,0.8528656019627022
South-East Asia Region (WHO),,2006,0.8234396745148665
South-East Asia Region (WHO),,2007,0.7933126331096073
South-East Asia Region (WHO),,2008,0.7684949923381135
South-East Asia Region (WHO),,2009,0.7274918747147006
South-East Asia Region (WHO),,2010,0.7000878464026993
South-East Asia Region (WHO),,2011,0.6701937328658928
South-East Asia Region (WHO),,2012,0.6356223538981673
South-East Asia Region (WHO),,2013,0.6196841408072489
South-East Asia Region (WHO),,2014,0.5739091418310984
South-East Asia Region (WHO),,2015,0.578501940345054
South-East Asia Region (WHO),,2016,0.5832262438069236
South-East Asia Region (WHO),,2017,0.5784326920571446
South-East Asia Region (WHO),,2018,0.5832201701707205
South-East Asia Region (WHO),,2019,0.582398058355103
Spain,ESP,1990,0.2424824998716922
Spain,ESP,1991,0.2193565737982571
Spain,ESP,1992,0.2190141044047129
Spain,ESP,1993,0.2189943315199268
Spain,ESP,1994,0.2505379676752967
Spain,ESP,1995,0.2163899011814029
Spain,ESP,1996,0.2136736744954312
Spain,ESP,1997,0.2401430049859806
Spain,ESP,1998,0.2132558944954177
Spain,ESP,1999,0.2291882435874235
Spain,ESP,2000,0.2723040510740125
Spain,ESP,2001,0.2857201864049746
Spain,ESP,2002,0.2709095922869239
Spain,ESP,2003,0.2780224207641452
Spain,ESP,2004,0.2403092859387243
Spain,ESP,2005,0.209484052242317
Spain,ESP,2006,0.2151688031584775
Spain,ESP,2007,0.1756571570364499
Spain,ESP,2008,0.1942795094611427
Spain,ESP,2009,0.1929929229131543
Spain,ESP,2010,0.1609106836640471
Spain,ESP,2011,0.1435258657747495
Spain,ESP,2012,0.1420095222607202
Spain,ESP,2013,0.1312494372639067
Spain,ESP,2014,0.141822834354636
Spain,ESP,2015,0.1087755752090059
Spain,ESP,2016,0.1041947623680605
Spain,ESP,2017,0.1224100071592342
Spain,ESP,2018,0.1304869131081741
Spain,ESP,2019,0.1348854679690158
Sri Lanka,LKA,1990,2.09079615947584
Sri Lanka,LKA,1991,1.9191569031608384
Sri Lanka,LKA,1992,1.888551993018429
Sri Lanka,LKA,1993,1.8955645898816456
Sri Lanka,LKA,1994,2.045778856571765
Sri Lanka,LKA,1995,2.1642105084542096
Sri Lanka,LKA,1996,2.279607204164003
Sri Lanka,LKA,1997,2.3022525247297354
Sri Lanka,LKA,1998,2.190735406251387
Sri Lanka,LKA,1999,2.105366365271902
Sri Lanka,LKA,2000,2.101396067455432
Sri Lanka,LKA,2001,1.9461147490482544
Sri Lanka,LKA,2002,1.820677652562568
Sri Lanka,LKA,2003,1.75079674770533
Sri Lanka,LKA,2004,1.7571274975262945
Sri Lanka,LKA,2005,1.723050297665905
Sri Lanka,LKA,2006,1.824098983720556
Sri Lanka,LKA,2007,1.5993472820447163
Sri Lanka,LKA,2008,1.4439173292011689
Sri Lanka,LKA,2009,1.2543068069212144
Sri Lanka,LKA,2010,1.015986816044662
Sri Lanka,LKA,2011,0.9903293870824
Sri Lanka,LKA,2012,0.9391699180944852
Sri Lanka,LKA,2013,0.8849366223547982
Sri Lanka,LKA,2014,0.8807126379776083
Sri Lanka,LKA,2015,0.9060931114187102
Sri Lanka,LKA,2016,0.9349035243855786
Sri Lanka,LKA,2017,0.943799846637538
Sri Lanka,LKA,2018,0.9887683309587556
Sri Lanka,LKA,2019,1.003022690089766
Sub-Saharan Africa (WB),,1990,3.2005085131497144
Sub-Saharan Africa (WB),,1991,3.4416387338024053
Sub-Saharan Africa (WB),,1992,3.569408044770316
Sub-Saharan Africa (WB),,1993,3.956782225627692
Sub-Saharan Africa (WB),,1994,3.3452362049555724
Sub-Saharan Africa (WB),,1995,3.330691813256906
Sub-Saharan Africa (WB),,1996,3.516895571385863
Sub-Saharan Africa (WB),,1997,3.481044965018978
Sub-Saharan Africa (WB),,1998,3.488914612604068
Sub-Saharan Africa (WB),,1999,3.5087616088319287
Sub-Saharan Africa (WB),,2000,3.5289738445433825
Sub-Saharan Africa (WB),,2001,3.380010618878372
Sub-Saharan Africa (WB),,2002,3.206033812726868
Sub-Saharan Africa (WB),,2003,3.12822991521406
Sub-Saharan Africa (WB),,2004,3.155519489818054
Sub-Saharan Africa (WB),,2005,2.940027701993599
Sub-Saharan Africa (WB),,2006,2.82094339607727
Sub-Saharan Africa (WB),,2007,2.711169713123214
Sub-Saharan Africa (WB),,2008,2.5358555390205098
Sub-Saharan Africa (WB),,2009,2.611974091915027
Sub-Saharan Africa (WB),,2010,2.4998746196500505
Sub-Saharan Africa (WB),,2011,2.4851563299436665
Sub-Saharan Africa (WB),,2012,2.3277389994129454
Sub-Saharan Africa (WB),,2013,2.426900373874874
Sub-Saharan Africa (WB),,2014,2.420266187232397
Sub-Saharan Africa (WB),,2015,2.356633547064456
Sub-Saharan Africa (WB),,2016,2.282079388151428
Sub-Saharan Africa (WB),,2017,2.269375972836312
Sub-Saharan Africa (WB),,2018,2.2695446806086887
Sub-Saharan Africa (WB),,2019,2.180206303586542
Sudan,SDN,1990,0.2432069538698346
Sudan,SDN,1991,3.531804898762021
Sudan,SDN,1992,3.5225650539764857
Sudan,SDN,1993,12.85612241366402
Sudan,SDN,1994,0.561809263842979
Sudan,SDN,1995,0.4011942298094764
Sudan,SDN,1996,1.2347977682709643
Sudan,SDN,1997,1.9455110784348644
Sudan,SDN,1998,1.2438954394922754
Sudan,SDN,1999,1.596577880582792
Sudan,SDN,2000,1.2088104717847143
Sudan,SDN,2001,0.37668794980457
Sudan,SDN,2002,0.6975659598271425
Sudan,SDN,2003,0.7974906646925943
Sudan,SDN,2004,0.9492287794189738
Sudan,SDN,2005,1.7263468403058888
Sudan,SDN,2006,1.6080055286581112
Sudan,SDN,2007,2.4643465678287857
Sudan,SDN,2008,1.3655066283259556
Sudan,SDN,2009,5.19419798138561
Sudan,SDN,2010,2.035868609874872
Sudan,SDN,2011,2.620116176863214
Sudan,SDN,2012,0.7467643734448546
Sudan,SDN,2013,3.1490519806345008
Sudan,SDN,2014,2.3780858114894943
Sudan,SDN,2015,2.215694080346876
Sudan,SDN,2016,0.9327725874179305
Sudan,SDN,2017,1.0602365747645366
Sudan,SDN,2018,0.7425791376240808
Sudan,SDN,2019,0.5079475411140899
Suriname,SUR,1990,2.4611135657948253
Suriname,SUR,1991,2.4789001426129604
Suriname,SUR,1992,2.539661928777225
Suriname,SUR,1993,2.644709652812269
Suriname,SUR,1994,2.624606503610033
Suriname,SUR,1995,2.5041728295984296
Suriname,SUR,1996,2.397035901293534
Suriname,SUR,1997,2.4606072398965884
Suriname,SUR,1998,2.64127296691994
Suriname,SUR,1999,2.668823741599704
Suriname,SUR,2000,2.467716149328501
Suriname,SUR,2001,2.4703852212221284
Suriname,SUR,2002,2.599891664800173
Suriname,SUR,2003,2.842001537094505
Suriname,SUR,2004,2.9776828898995658
Suriname,SUR,2005,3.0688753447875525
Suriname,SUR,2006,3.1097988412861604
Suriname,SUR,2007,3.1128526473534106
Suriname,SUR,2008,3.089413759908441
Suriname,SUR,2009,3.092392596644365
Suriname,SUR,2010,3.115171320548215
Suriname,SUR,2011,3.0822164665584766
Suriname,SUR,2012,2.9706030765917024
Suriname,SUR,2013,2.905285088687964
Suriname,SUR,2014,2.828843662207345
Suriname,SUR,2015,2.921462351962437
Suriname,SUR,2016,2.9350484178460503
Suriname,SUR,2017,2.900205069661586
Suriname,SUR,2018,2.888249145552801
Suriname,SUR,2019,2.894529610657476
Sweden,SWE,1990,0.2411273907192679
Sweden,SWE,1991,0.2740360626947742
Sweden,SWE,1992,0.3091343637399246
Sweden,SWE,1993,0.2319518594406962
Sweden,SWE,1994,0.2615939511309326
Sweden,SWE,1995,0.2139918194334732
Sweden,SWE,1996,0.1703630772202063
Sweden,SWE,1997,0.2014751560877688
Sweden,SWE,1998,0.266994082051789
Sweden,SWE,1999,0.3285628058719926
Sweden,SWE,2000,0.26661779095755
Sweden,SWE,2001,0.2336911884996541
Sweden,SWE,2002,0.2371558973628066
Sweden,SWE,2003,0.2226497132490189
Sweden,SWE,2004,0.1951974427309514
Sweden,SWE,2005,0.1800402794204967
Sweden,SWE,2006,0.1942331892859513
Sweden,SWE,2007,0.2509024628991274
Sweden,SWE,2008,0.2179388302095074
Sweden,SWE,2009,0.2459478994558456
Sweden,SWE,2010,0.2178651014828995
Sweden,SWE,2011,0.2267144992414988
Sweden,SWE,2012,0.2085987979832214
Sweden,SWE,2013,0.24979770850291
Sweden,SWE,2014,0.2767447981897733
Sweden,SWE,2015,0.3056550699499628
Sweden,SWE,2016,0.2823242033161252
Sweden,SWE,2017,0.3350446673809129
Sweden,SWE,2018,0.2655803198453663
Sweden,SWE,2019,0.2533608358647153
Switzerland,CHE,1990,0.6687343681660749
Switzerland,CHE,1991,0.6735096488971005
Switzerland,CHE,1992,0.71978263616046
Switzerland,CHE,1993,0.7901771263119235
Switzerland,CHE,1994,0.691688034179815
Switzerland,CHE,1995,0.4867915397968692
Switzerland,CHE,1996,0.602463929710464
Switzerland,CHE,1997,0.7259116247809548
Switzerland,CHE,1998,0.4877190347252375
Switzerland,CHE,1999,0.5097638956585897
Switzerland,CHE,2000,0.3489166565846127
Switzerland,CHE,2001,0.5344757975943415
Switzerland,CHE,2002,0.4593314344346532
Switzerland,CHE,2003,0.3697698013730868
Switzerland,CHE,2004,0.441614077973793
Switzerland,CHE,2005,0.3486660172449201
Switzerland,CHE,2006,0.2580725133179146
Switzerland,CHE,2007,0.238193964094168
Switzerland,CHE,2008,0.2240077662403596
Switzerland,CHE,2009,0.2558647283143239
Switzerland,CHE,2010,0.1953113916645903
Switzerland,CHE,2011,0.2074041337472342
Switzerland,CHE,2012,0.2072326624155713
Switzerland,CHE,2013,0.2033539728269117
Switzerland,CHE,2014,0.1428459214174618
Switzerland,CHE,2015,0.1929225830920204
Switzerland,CHE,2016,0.1548961630768057
Switzerland,CHE,2017,0.1733446588240633
Switzerland,CHE,2018,0.1790493472515117
Switzerland,CHE,2019,0.1827459709262437
Syria,SYR,1990,0.8155579116547366
Syria,SYR,1991,0.7656861052889294
Syria,SYR,1992,0.7155565517328506
Syria,SYR,1993,0.6978378002727927
Syria,SYR,1994,0.7078379310531969
Syria,SYR,1995,0.7408356175339765
Syria,SYR,1996,0.8119696622422502
Syria,SYR,1997,0.88150969424088
Syria,SYR,1998,1.0229889178030016
Syria,SYR,1999,1.1452481980959133
Syria,SYR,2000,1.1471404752078571
Syria,SYR,2001,1.131520417096601
Syria,SYR,2002,1.0819589918397785
Syria,SYR,2003,1.037474269266211
Syria,SYR,2004,1.0134025815051857
Syria,SYR,2005,1.014209990392306
Syria,SYR,2006,1.02220709099544
Syria,SYR,2007,1.0557702973322416
Syria,SYR,2008,1.0940358164339905
Syria,SYR,2009,1.0998452692178962
Syria,SYR,2010,1.161279356415141
Syria,SYR,2011,1.0694237477892288
Syria,SYR,2012,1.0388827765300113
Syria,SYR,2013,0.999246522811023
Syria,SYR,2014,0.9856360010322756
Syria,SYR,2015,0.9686934155308056
Syria,SYR,2016,0.977082325810855
Syria,SYR,2017,1.1084685067679731
Syria,SYR,2018,0.9802513303683404
Syria,SYR,2019,0.9974381276689332
Taiwan,TWN,1990,0.4044047779414322
Taiwan,TWN,1991,0.3384599199161938
Taiwan,TWN,1992,0.3201119366569742
Taiwan,TWN,1993,0.2791181398834496
Taiwan,TWN,1994,0.293892342366387
Taiwan,TWN,1995,0.3932365264320741
Taiwan,TWN,1996,0.4763538891862384
Taiwan,TWN,1997,0.3841830863529362
Taiwan,TWN,1998,0.3700284157358499
Taiwan,TWN,1999,0.3662580979284154
Taiwan,TWN,2000,0.3180309474837172
Taiwan,TWN,2001,0.2926559255607461
Taiwan,TWN,2002,0.3492820983104795
Taiwan,TWN,2003,0.3044515607624712
Taiwan,TWN,2004,0.3015489936510673
Taiwan,TWN,2005,0.3031083630855275
Taiwan,TWN,2006,0.2494359914946027
Taiwan,TWN,2007,0.2142164882469777
Taiwan,TWN,2008,0.1643029473674196
Taiwan,TWN,2009,0.1854923837005937
Taiwan,TWN,2010,0.1417070921027191
Taiwan,TWN,2011,0.0931774730994065
Taiwan,TWN,2012,0.1196396344396523
Taiwan,TWN,2013,0.1121398500361958
Taiwan,TWN,2014,0.1053507157978533
Taiwan,TWN,2015,0.1013579646559543
Taiwan,TWN,2016,0.0879712568794544
Taiwan,TWN,2017,0.1048544189237848
